purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO000059,S003,P0238,W01,2025-06-23,2025-07-11,2025-07-11,24,23,0
PO000060,S040,P0344,W03,2025-02-24,2025-03-03,2025-03-03,31,30,0
PO000061,S037,P0235,W15,2025-02-07,2025-02-13,2025-02-12,64,63,1
PO000062,S029,P0365,W04,2025-12-21,2025-12-30,2026-01-10,26,25,0
PO000063,S022,P0117,W06,2025-03-07,2025-03-18,2025-03-24,208,188,14
PO000064,S004,P0255,W12,2026-02-18,2026-03-11,2026-03-09,66,61,5
PO000065,S038,P0090,W04,2025-06-06,2025-06-20,2025-06-20,47,41,4
PO000066,S015,P0269,W01,2025-06-05,2025-06-27,2025-06-27,122,104,15
PO000067,S023,P0198,W12,2025-05-17,2025-06-09,2025-06-08,74,69,5
PO000068,S037,P0279,W15,2025-02-04,2025-02-09,2025-02-08,150,142,4
PO000069,S030,P0301,W11,2025-08-15,2025-09-12,2025-09-12,33,31,2
PO000070,S003,P0069,W03,2025-02-10,2025-03-04,2025-03-02,83,78,3
PO000071,S030,P0224,W14,2026-04-29,2026-05-13,2026-05-11,147,133,14
PO000072,S010,P0267,W01,2026-05-01,2026-05-24,2026-05-22,47,41,4
PO000073,S038,P0169,W01,2026-03-25,2026-04-16,2026-04-14,111,100,8
PO000074,S012,P0001,W12,2025-12-15,2026-01-12,2026-01-12,47,43,2
PO000075,S007,P0127,W14,2025-05-24,2025-06-14,2025-06-13,102,93,9
PO000076,S037,P0153,W05,2025-07-14,2025-07-23,2025-07-22,57,55,1
PO000077,S014,P0250,W05,2025-03-06,2025-03-09,2025-03-09,84,77,4
PO000078,S039,P0203,W06,2025-01-20,2025-02-12,2025-02-11,36,34,1
PO000079,S010,P0311,W13,2025-08-06,2025-08-30,2025-08-31,32,30,2
PO000080,S001,P0128,W06,2025-07-30,2025-08-02,2025-08-01,70,70,0
PO000081,S018,P0212,W10,2025-05-20,2025-06-06,2025-06-05,146,130,12
PO000082,S003,P0295,W14,2026-05-03,2026-05-18,2026-05-16,220,214,0
PO000083,S031,P0336,W07,2026-03-31,2026-04-22,2026-04-22,121,110,10
PO000084,S006,P0053,W04,2025-03-03,2025-03-06,2025-03-04,31,30,1
PO000085,S025,P0057,W12,2025-03-20,2025-04-08,2025-04-08,268,239,16
PO000086,S005,P0169,W08,2025-07-14,2025-08-06,2025-08-04,63,61,0
PO000087,S015,P0326,W04,2025-01-15,2025-02-02,2025-02-02,17,15,1
PO000088,S001,P0029,W14,2025-12-19,2025-12-30,2026-01-02,99,95,2
PO000089,S036,P0148,W09,2025-08-01,2025-08-30,2025-09-04,137,121,11
PO000090,S017,P0158,W04,2026-02-04,2026-03-04,2026-03-05,96,89,4
PO000091,S032,P0276,W14,2026-01-18,2026-02-04,2026-02-03,32,30,1
PO000092,S028,P0074,W12,2025-08-11,2025-09-05,2025-09-04,76,68,6
PO000093,S026,P0387,W08,2026-03-29,2026-04-10,2026-04-08,100,86,11
PO000094,S028,P0117,W10,2026-01-26,2026-02-14,2026-02-14,58,53,5
PO000095,S007,P0098,W01,2025-06-21,2025-07-20,2025-07-18,50,45,5
PO000096,S002,P0223,W09,2025-09-21,2025-10-19,2025-10-19,29,28,1
PO000097,S020,P0048,W01,2026-04-21,2026-05-05,2026-05-04,37,34,3
PO000098,S022,P0323,W03,2025-10-19,2025-11-10,2025-11-08,112,106,5
PO000099,S036,P0328,W04,2025-06-25,2025-07-27,2025-07-26,38,35,2
PO000100,S010,P0385,W08,2025-12-22,2026-01-24,2026-01-22,52,47,4
PO000101,S007,P0268,W04,2025-12-02,2026-01-01,2026-01-07,61,55,6
PO000102,S001,P0117,W03,2026-01-16,2026-01-19,2026-01-19,49,47,1
PO000103,S008,P0261,W10,2026-04-21,2026-05-04,2026-05-03,26,24,1
PO000104,S032,P0142,W14,2025-02-05,2025-02-26,2025-02-25,159,155,0
PO000105,S008,P0124,W09,2025-12-25,2026-01-15,2026-01-13,88,79,5
PO000106,S027,P0010,W03,2025-02-02,2025-02-27,2025-02-27,128,116,10
PO000107,S018,P0394,W05,2026-06-25,2026-07-11,2026-07-11,17,16,1
PO000108,S029,P0084,W12,2025-12-21,2025-12-27,2025-12-30,155,141,7
PO000109,S007,P0235,W12,2025-08-08,2025-09-11,2025-09-11,108,91,13
PO000110,S004,P0195,W06,2025-10-05,2025-10-22,2025-10-21,81,72,7
PO000111,S040,P0170,W13,2026-05-10,2026-05-21,2026-05-19,39,38,1
PO000112,S022,P0017,W07,2025-07-28,2025-08-15,2025-08-13,36,34,1
PO000113,S034,P0206,W05,2026-05-09,2026-05-17,2026-05-15,54,48,4
PO000114,S024,P0277,W10,2026-02-06,2026-03-04,2026-03-02,119,107,11
PO000115,S008,P0160,W10,2026-06-23,2026-07-05,2026-07-05,90,86,3
PO000116,S028,P0287,W08,2025-07-22,2025-08-12,2025-08-12,40,37,3
PO000117,S004,P0219,W13,2025-02-20,2025-03-18,2025-03-16,70,65,5
PO000118,S007,P0314,W02,2025-12-31,2026-01-31,2026-02-08,51,46,5
PO000119,S040,P0229,W14,2025-03-15,2025-03-27,2025-03-27,86,81,1
PO000120,S035,P0018,W15,2026-06-08,2026-06-21,2026-06-19,110,97,12
PO000121,S006,P0264,W10,2025-01-03,2025-01-14,2025-01-14,86,83,2
PO000122,S015,P0209,W02,2025-03-10,2025-03-21,2025-03-19,53,45,6
PO000123,S028,P0312,W15,2025-06-23,2025-07-19,2025-07-18,24,22,2
PO000124,S006,P0093,W05,2025-10-11,2025-10-14,2025-10-13,51,48,2
PO000125,S001,P0208,W02,2025-08-06,2025-08-09,2025-08-08,78,76,1
PO000126,S005,P0250,W05,2025-11-01,2025-11-16,2025-11-16,39,37,1
PO000127,S037,P0010,W15,2026-04-30,2026-05-08,2026-05-16,59,55,2
PO000128,S025,P0150,W11,2025-02-26,2025-03-18,2025-03-16,84,77,4
PO000129,S021,P0228,W10,2025-05-27,2025-06-11,2025-06-09,44,39,3
PO000130,S026,P0139,W05,2025-09-03,2025-09-12,2025-09-10,137,124,11
PO000131,S036,P0097,W05,2025-07-29,2025-08-28,2025-08-26,41,38,1
PO000132,S001,P0260,W14,2026-01-20,2026-01-23,2026-01-22,101,98,0
PO000133,S006,P0390,W08,2025-09-28,2025-10-07,2025-10-07,134,122,7
PO000134,S038,P0387,W10,2025-10-24,2025-11-06,2025-11-05,64,56,5
PO000135,S040,P0014,W15,2026-06-04,2026-06-07,2026-06-05,88,87,1
PO000136,S012,P0108,W12,2025-02-03,2025-03-03,2025-03-01,55,53,2
PO000137,S017,P0253,W11,2025-06-21,2025-07-16,2025-07-15,111,103,6
PO000138,S028,P0347,W08,2025-09-25,2025-10-26,2025-10-25,191,177,13
PO000139,S017,P0103,W06,2025-06-14,2025-07-12,2025-07-12,63,58,4
PO000140,S023,P0023,W04,2025-07-23,2025-08-05,2025-08-04,42,37,3
PO000141,S008,P0273,W11,2025-01-09,2025-01-16,2025-01-16,55,51,2
PO000142,S017,P0279,W06,2025-07-01,2025-07-25,2025-07-24,38,35,2
PO000143,S015,P0246,W06,2026-02-04,2026-02-20,2026-02-18,48,41,6
PO000144,S023,P0265,W01,2026-03-19,2026-03-26,2026-03-26,37,35,2
PO000145,S005,P0087,W14,2025-02-21,2025-03-18,2025-03-17,64,62,2
PO000146,S003,P0215,W06,2025-09-18,2025-10-13,2025-10-12,57,53,2
PO000147,S040,P0127,W02,2025-03-13,2025-03-19,2025-03-18,133,126,5
PO000148,S025,P0077,W09,2026-02-26,2026-03-22,2026-03-20,103,93,6
PO000149,S015,P0156,W15,2025-05-20,2025-06-07,2025-06-07,113,97,14
PO000150,S024,P0256,W03,2026-04-04,2026-05-17,2026-05-23,53,48,5
PO000151,S014,P0328,W04,2025-08-21,2025-08-28,2025-08-26,112,100,9
PO000152,S037,P0118,W08,2025-09-05,2025-09-13,2025-09-13,216,206,6
PO000153,S031,P0287,W15,2025-01-29,2025-02-21,2025-02-20,42,40,2
PO000154,S035,P0312,W09,2025-04-27,2025-05-11,2025-05-09,38,35,3
PO000155,S017,P0296,W12,2026-05-14,2026-06-11,2026-06-11,214,195,13
PO000156,S019,P0358,W04,2025-06-29,2025-07-17,2025-07-16,177,162,8
PO000157,S013,P0158,W03,2026-06-13,2026-07-09,2026-07-09,74,71,2
PO000158,S006,P0292,W06,2025-05-29,2025-06-06,2025-06-04,125,114,8
PO000159,S029,P0106,W02,2025-08-03,2025-08-14,2025-08-22,199,193,3
PO000160,S029,P0303,W13,2025-04-16,2025-04-20,2025-04-28,71,67,3
PO000161,S006,P0035,W14,2025-08-12,2025-08-15,2025-08-15,72,69,3
PO000162,S007,P0167,W14,2025-06-10,2025-07-04,2025-07-02,40,35,4
PO000163,S025,P0119,W05,2025-02-21,2025-03-14,2025-03-13,30,29,1
PO000164,S010,P0162,W07,2025-05-14,2025-06-12,2025-06-11,89,84,5
PO000165,S033,P0394,W12,2025-08-11,2025-09-10,2025-09-10,140,132,8
PO000166,S013,P0338,W15,2025-12-02,2026-01-06,2026-01-05,72,70,2
PO000167,S030,P0318,W10,2025-03-14,2025-03-25,2025-04-06,130,116,8
PO000168,S034,P0147,W14,2025-10-14,2025-10-26,2025-10-24,106,102,3
PO000169,S035,P0152,W12,2025-10-31,2025-11-13,2025-11-12,61,53,6
PO000170,S018,P0174,W09,2025-10-14,2025-11-09,2025-11-08,27,24,3
PO000171,S034,P0256,W10,2026-02-09,2026-02-12,2026-02-11,35,32,3
PO000172,S007,P0064,W08,2025-02-15,2025-03-28,2025-03-27,92,77,12
PO000173,S040,P0075,W09,2025-08-06,2025-08-16,2025-08-14,118,115,1
PO000174,S009,P0224,W01,2025-06-07,2025-06-26,2025-06-25,69,63,3
PO000175,S024,P0040,W14,2025-04-02,2025-05-08,2025-05-06,82,73,8
PO000176,S005,P0107,W10,2025-10-02,2025-10-16,2025-10-24,42,40,1
PO000177,S003,P0171,W09,2026-02-19,2026-03-05,2026-03-17,122,112,5
PO000178,S036,P0259,W07,2025-06-10,2025-07-09,2025-07-08,164,153,6
PO000179,S008,P0160,W06,2026-03-15,2026-03-28,2026-03-26,73,70,3
PO000180,S006,P0246,W10,2025-05-30,2025-06-06,2025-06-06,109,104,4
PO000181,S005,P0242,W09,2026-03-21,2026-04-08,2026-04-07,60,56,2
PO000182,S029,P0004,W08,2026-01-28,2026-02-04,2026-02-04,36,35,1
PO000183,S021,P0354,W05,2025-10-07,2025-10-10,2025-10-10,62,55,4
PO000184,S029,P0256,W01,2026-01-19,2026-01-24,2026-01-23,198,184,6
PO000185,S029,P0309,W04,2025-04-02,2025-04-08,2025-04-08,32,30,1
PO000186,S038,P0374,W05,2026-06-24,2026-07-14,2026-07-14,141,126,12
PO000187,S005,P0278,W15,2026-06-23,2026-07-03,2026-07-02,26,25,0
PO000188,S009,P0218,W10,2025-06-03,2025-06-18,2025-06-17,95,89,5
PO000189,S038,P0110,W08,2025-05-11,2025-06-02,2025-05-31,47,42,3
PO000190,S028,P0224,W07,2025-03-12,2025-04-10,2025-04-11,45,41,2
PO000191,S024,P0294,W03,2026-01-30,2026-03-02,2026-02-28,64,58,4
PO000192,S038,P0283,W14,2026-04-15,2026-05-06,2026-05-04,20,19,1
PO000193,S036,P0223,W11,2026-03-24,2026-04-24,2026-04-22,75,67,5
PO000194,S006,P0330,W09,2025-10-30,2025-11-11,2025-11-10,226,214,6
PO000195,S001,P0293,W04,2025-05-18,2025-05-21,2025-05-20,77,76,0
PO000196,S008,P0197,W15,2025-02-12,2025-02-28,2025-02-26,49,46,3
PO000197,S006,P0009,W07,2025-09-13,2025-09-16,2025-09-15,37,35,2
PO000198,S023,P0243,W10,2025-01-06,2025-01-12,2025-01-17,26,22,3
PO000199,S036,P0258,W08,2026-02-20,2026-03-25,2026-03-25,20,18,1
PO000200,S025,P0163,W08,2025-04-08,2025-05-03,2025-05-02,77,75,2
PO000201,S016,P0377,W08,2025-11-07,2025-11-23,2025-11-24,38,36,2
PO000202,S030,P0059,W06,2025-06-20,2025-07-07,2025-07-07,49,44,3
PO000203,S009,P0314,W15,2026-01-08,2026-01-23,2026-02-03,31,29,1
PO000204,S035,P0224,W02,2026-03-29,2026-04-12,2026-04-11,34,31,3
PO000205,S008,P0325,W11,2026-05-03,2026-05-25,2026-05-25,24,24,0
PO000206,S020,P0248,W11,2025-02-06,2025-02-18,2025-02-26,61,56,5
PO000207,S017,P0017,W14,2025-12-02,2025-12-25,2025-12-24,100,89,7
PO000208,S039,P0168,W06,2025-05-31,2025-06-23,2025-06-22,34,31,2
PO000209,S030,P0308,W10,2025-05-22,2025-06-04,2025-06-02,44,39,5
PO000210,S013,P0060,W13,2025-01-12,2025-02-14,2025-02-12,60,55,2
PO000211,S028,P0158,W05,2025-07-07,2025-08-02,2025-07-31,29,26,2
PO000212,S001,P0323,W08,2025-12-18,2025-12-21,2026-01-01,122,111,5
PO000213,S001,P0359,W05,2025-07-28,2025-08-08,2025-08-06,37,37,0
PO000214,S003,P0084,W15,2025-12-10,2026-01-06,2026-01-18,42,39,2
PO000215,S026,P0193,W14,2025-09-10,2025-09-30,2025-09-30,103,86,13
PO000216,S015,P0097,W06,2026-04-04,2026-04-17,2026-04-29,66,55,8
PO000217,S002,P0117,W14,2025-12-17,2026-01-21,2026-01-20,49,45,4
PO000218,S003,P0136,W13,2025-04-07,2025-04-28,2025-04-28,140,132,4
PO000219,S027,P0179,W11,2025-02-12,2025-03-12,2025-03-12,175,162,12
PO000220,S024,P0118,W07,2025-06-21,2025-07-26,2025-07-26,88,79,6
PO000221,S013,P0399,W01,2025-07-03,2025-07-26,2025-07-25,56,55,1
PO000222,S024,P0359,W12,2025-08-26,2025-09-27,2025-09-25,69,61,6
PO000223,S038,P0285,W12,2026-06-10,2026-07-08,2026-07-08,76,71,5
PO000224,S016,P0001,W01,2025-03-14,2025-04-06,2025-04-04,165,147,13
PO000225,S030,P0168,W02,2025-02-14,2025-03-05,2025-03-04,75,68,6
PO000226,S030,P0028,W12,2025-07-15,2025-07-28,2025-08-06,47,40,5
PO000227,S010,P0218,W03,2025-08-11,2025-09-10,2025-09-09,111,98,12
PO000228,S003,P0037,W09,2025-10-28,2025-11-19,2025-11-22,85,79,2
PO000229,S003,P0193,W07,2025-08-09,2025-08-28,2025-08-27,48,46,2
PO000230,S016,P0074,W07,2025-09-11,2025-09-29,2025-09-29,25,23,2
PO000231,S015,P0308,W04,2025-10-30,2025-11-10,2025-11-10,167,142,19
PO000232,S007,P0305,W10,2025-09-09,2025-10-08,2025-10-06,39,35,4
PO000233,S010,P0314,W02,2025-08-11,2025-09-03,2025-09-03,115,101,10
PO000234,S036,P0267,W03,2025-01-30,2025-02-17,2025-02-16,27,26,1
PO000235,S035,P0363,W09,2026-05-12,2026-05-25,2026-06-05,41,37,3
PO000236,S034,P0377,W08,2026-06-08,2026-06-24,2026-06-22,79,70,6
PO000237,S022,P0382,W10,2025-08-05,2025-08-17,2025-08-17,21,21,0
PO000238,S021,P0192,W12,2025-04-13,2025-05-03,2025-05-02,83,75,8
PO000239,S036,P0246,W14,2025-01-19,2025-02-20,2025-02-20,142,131,10
PO000240,S032,P0153,W12,2026-01-07,2026-01-23,2026-01-25,71,69,1
PO000241,S017,P0069,W06,2025-12-16,2026-01-21,2026-01-20,80,74,4
PO000242,S025,P0280,W07,2026-05-26,2026-06-17,2026-06-17,42,41,1
PO000243,S032,P0094,W12,2025-10-10,2025-11-02,2025-10-31,91,89,0
PO000244,S021,P0092,W03,2026-05-27,2026-06-11,2026-06-09,82,68,11
PO000245,S016,P0126,W03,2026-06-29,2026-07-11,2026-07-16,79,70,8
PO000246,S009,P0001,W13,2026-02-23,2026-03-13,2026-03-11,66,62,4
PO000247,S031,P0158,W11,2025-04-04,2025-04-21,2025-04-21,76,71,5
PO000248,S007,P0117,W13,2025-11-30,2026-01-10,2026-01-18,90,77,10
PO000249,S024,P0035,W14,2025-12-08,2026-01-08,2026-01-14,305,271,23
PO000250,S016,P0269,W02,2025-03-06,2025-03-21,2025-03-20,19,18,1
PO000251,S038,P0088,W01,2025-07-30,2025-08-19,2025-08-19,183,163,16
PO000252,S009,P0117,W02,2026-01-05,2026-01-23,2026-01-28,35,32,2
PO000253,S026,P0070,W04,2025-11-10,2025-11-26,2025-11-24,92,80,8
PO000254,S010,P0011,W06,2025-09-02,2025-10-02,2025-09-30,35,33,2
PO000255,S018,P0261,W11,2026-04-11,2026-05-03,2026-05-02,68,60,8
PO000256,S001,P0058,W07,2026-05-22,2026-05-25,2026-05-24,94,88,2
PO000257,S032,P0015,W13,2025-12-26,2026-01-09,2026-01-08,145,138,7
PO000258,S037,P0234,W13,2025-08-14,2025-08-17,2025-08-16,35,34,1
PO000259,S022,P0239,W09,2025-02-23,2025-03-14,2025-03-12,53,51,2
PO000260,S021,P0045,W14,2025-12-31,2026-01-06,2026-01-06,92,77,11
PO000261,S027,P0278,W03,2025-09-25,2025-10-22,2025-10-20,36,33,3
PO000262,S034,P0146,W15,2025-06-20,2025-07-04,2025-07-03,80,74,4
PO000263,S009,P0182,W10,2025-03-27,2025-04-06,2025-04-04,62,58,4
PO000264,S011,P0052,W13,2025-12-13,2025-12-25,2025-12-24,32,32,0
PO000265,S021,P0322,W03,2025-05-16,2025-05-21,2025-05-19,162,136,19
PO000266,S032,P0247,W08,2025-01-07,2025-01-23,2025-01-22,66,63,1
PO000267,S017,P0126,W15,2025-10-02,2025-10-27,2025-10-25,291,258,19
PO000268,S033,P0367,W15,2026-01-12,2026-02-15,2026-02-27,39,37,2
PO000269,S030,P0281,W09,2025-05-24,2025-06-16,2025-06-14,50,44,4
PO000270,S032,P0001,W04,2025-10-14,2025-10-28,2025-10-28,23,22,1
PO000271,S006,P0230,W02,2026-01-07,2026-01-21,2026-01-19,354,331,6
PO000272,S031,P0165,W03,2026-04-28,2026-05-17,2026-05-17,91,84,7
PO000273,S027,P0119,W01,2025-08-01,2025-09-02,2025-09-01,52,47,4
PO000274,S013,P0287,W06,2026-01-01,2026-01-25,2026-01-25,42,40,1
PO000275,S022,P0013,W05,2026-05-08,2026-05-20,2026-05-20,36,34,1
PO000276,S002,P0059,W11,2025-08-12,2025-09-11,2025-09-11,85,76,5
PO000277,S009,P0295,W13,2026-03-18,2026-04-04,,56,53,3
PO000278,S038,P0008,W01,2025-05-08,2025-05-23,2025-05-23,70,63,4
PO000279,S037,P0335,W07,2026-03-20,2026-03-31,2026-03-30,101,97,4
PO000280,S002,P0129,W05,2025-10-27,2025-11-22,2025-11-20,100,88,8
PO000281,S002,P0283,W08,2025-07-02,2025-08-08,2025-08-17,350,315,20
PO000282,S013,P0375,W09,2025-02-03,2025-03-04,2025-03-04,19,19,0
PO000283,S026,P0097,W08,2025-10-30,2025-11-21,2025-11-20,32,28,3
PO000284,S039,P0380,W09,2025-01-15,2025-02-02,2025-02-11,52,49,3
PO000285,S009,P0372,W09,2025-04-20,2025-05-14,2025-05-14,42,40,1
PO000286,S004,P0094,W11,2025-01-12,2025-01-27,2025-01-26,133,119,8
PO000287,S001,P0118,W06,2025-06-13,2025-06-16,2025-06-14,62,59,2
PO000288,S031,P0133,W10,2025-09-01,2025-09-17,2025-09-22,98,92,6
PO000289,S005,P0008,W02,2025-12-03,2025-12-28,2025-12-28,77,74,1
PO000290,S016,P0016,W11,2025-04-14,2025-05-12,2025-05-14,37,33,3
PO000291,S034,P0259,W14,2026-02-28,2026-03-08,2026-03-06,82,73,5
PO000292,S011,P0323,W14,2026-02-04,2026-02-25,2026-02-23,16,16,0
PO000293,S031,P0261,W13,2025-03-18,2025-04-07,2025-04-06,104,97,7
PO000294,S037,P0182,W03,2025-09-13,2025-09-19,2025-09-18,142,135,5
PO000295,S006,P0107,W13,2026-02-04,2026-02-07,2026-02-06,56,54,2
PO000296,S034,P0138,W13,2026-03-14,2026-03-20,2026-03-30,22,21,1
PO000297,S038,P0085,W09,2025-08-05,2025-08-30,2025-08-30,71,66,3
PO000298,S038,P0126,W11,2025-05-14,2025-06-04,2025-06-02,86,79,7
PO000299,S037,P0127,W12,2025-12-17,2025-12-28,2025-12-27,60,57,1
PO000300,S038,P0137,W11,2025-04-13,2025-05-07,2025-05-10,111,98,10
PO000301,S001,P0091,W04,2025-07-07,2025-07-12,2025-07-24,48,48,0
PO000302,S008,P0119,W09,2026-05-19,2026-06-06,2026-06-14,43,40,2
PO000303,S022,P0113,W09,2026-04-22,2026-05-04,2026-05-03,43,40,2
PO000304,S033,P0184,W13,2026-06-27,2026-08-04,2026-08-02,33,30,2
PO000305,S026,P0207,W15,2025-03-03,2025-03-27,2025-03-26,46,42,4
PO000306,S030,P0054,W10,2025-08-03,2025-08-25,2025-08-25,48,41,5
PO000307,S037,P0148,W03,2026-05-29,2026-06-07,2026-06-06,81,76,3
PO000308,S010,P0271,W05,2026-01-22,2026-02-16,2026-02-16,90,79,9
PO000309,S034,P0035,W08,2025-06-05,2025-06-08,2025-06-14,93,86,3
PO000310,S035,P0327,W01,2025-09-18,2025-10-02,2025-10-14,41,37,3
PO000311,S040,P0226,W09,2025-01-20,2025-01-23,2025-01-22,42,40,1
PO000312,S018,P0160,W04,2025-10-03,2025-10-25,2025-10-24,74,64,8
PO000313,S019,P0149,W08,2026-02-16,2026-03-06,2026-03-04,44,42,1
PO000314,S015,P0031,W04,2025-01-28,2025-02-08,2025-02-06,35,32,3
PO000315,S030,P0167,W06,2025-03-11,2025-04-02,2025-03-31,124,111,12
PO000316,S015,P0286,W06,2026-05-16,2026-05-29,2026-05-27,15,14,1
PO000317,S037,P0204,W01,2025-11-16,2025-12-05,2025-12-04,137,132,5
PO000318,S017,P0111,W05,2026-06-17,2026-07-27,2026-07-27,90,82,5
PO000319,S033,P0243,W02,2025-03-15,2025-04-15,2025-04-13,64,58,3
PO000320,S022,P0066,W10,2025-03-18,2025-04-04,2025-04-04,47,46,1
PO000321,S031,P0341,W15,2025-11-27,2025-12-17,2025-12-17,72,67,3
PO000322,S027,P0196,W11,2025-10-02,2025-10-28,2025-10-28,97,88,8
PO000323,S008,P0036,W13,2025-08-13,2025-08-21,2025-08-19,62,58,2
PO000324,S009,P0395,W08,2025-12-06,2025-12-23,2025-12-23,75,71,1
PO000325,S007,P0388,W07,2025-11-17,2025-12-14,2025-12-14,67,56,8
PO000326,S019,P0387,W12,2025-08-02,2025-08-23,2025-08-23,36,35,1
PO000327,S015,P0058,W08,2025-04-28,2025-05-14,2025-05-19,38,35,3
PO000328,S007,P0327,W06,2026-06-06,2026-07-15,2026-07-25,55,50,5
PO000329,S021,P0382,W12,2025-10-23,2025-11-07,2025-11-08,72,63,7
PO000330,S023,P0085,W10,2025-03-04,2025-03-14,2025-03-12,42,37,3
